code,country,age_midage,age_old,age_veryold,age_veryyoung,age_young,code_numeric,education,fhpolrigaug,laborshare,lpop,lrgdpch,medage,nsave,polity4,socialist,year,year_numeric,sample,worldincome,worlddemocracy,samplebalancefe,samplebalancegmm
BGD,Bangladesh,.1514527,.0852407,.0492322,.4312114,.2828629,18,1.947,.3333333,.3298554,11.48336,7.060115,18.1,.0879744,.15,0,1985,38,1,4.224624,.1081119,,
BGD,Bangladesh,.1618161,.0845597,.0481892,.4210252,.2844098,18,2.192,.3333333,,11.60846,7.153151,18.6,.1143325,.25,0,1990,39,1,4.259283,.1111319,,
BGD,Bangladesh,.174716,.0840964,.0483931,.4104987,.2822958,18,2.32,.6666667,,11.69633,7.291024,19.2,.1397224,.8,0,1995,40,1,4.281868,.1087887,,
BGD,Bangladesh,.1816719,.0919088,.0496839,.3918899,.2848454,18,,.6666667,,11.78333,7.428857,20,.1777121,.8,0,2000,41,1,4.344955,.1099605,,
BGR,Bulgaria,.2017653,.1461867,.1016412,.2678251,.2825817,19,,.23,,,,27.3,,.15,1,1950,31,0,,,,
BGR,Bulgaria,.2088,.1646667,.1065333,.2656,.2544,19,,.3,,,,28.9,,.15,1,1955,32,0,,,,
BGR,Bulgaria,.2168552,.176179,.1140206,.2605822,.232363,19,,.23,,8.970432000000001,,30.4,,.15,1,1960,33,1,,,,
BGR,Bulgaria,.2378398,.1637206,.1295867,.2416189,.2272339,19,,.37,,9.012012,,32,,.15,1,1965,34,1,,,,
BGR,Bulgaria,.2206645,.1749529,.1471489,.2282045,.2290292,19,,0,,9.046644000000001,,33.2,,.15,1,1970,35,1,,,,
BGR,Bulgaria,.2052752,.1862385,.1608945,.2200688,.2275229,19,,0,,9.073489,,34,,.15,1,1975,36,1,,,,
BGR,Bulgaria,.2019632,.2051224,.1566061,.2213697,.2149385,19,,0,,9.089528,,34.2,,.15,1,1980,37,1,,,,
BGR,Bulgaria,.2102444,.197969,.1748689,.2126995,.2042183,19,,0,,9.098402999999999,,35.7,,.15,1,1985,38,1,,,,
BGR,Bulgaria,.2144086,.1835494,.1905472,.2043134,.2071814,19,,.6666667,,9.073145,,36.3,,.9,1,1990,39,1,,,,
BGR,Bulgaria,.2065929,.1890991,.2112341,.1813638,.2117101,19,,.8333333000000001,,9.035987,8.818811,38,.1409091,.9,1,1995,40,1,,,,
BGR,Bulgaria,.2048654,.2017782,.2167202,.1574463,.2191899,19,,.8333333000000001,,9.002701,8.663001,39.1,.1087905,.9,1,2000,41,1,,,,
BHR,Bahrain,.1652174,.0869565,.0434783,.426087,.2782609,20,,,,,,18.9,,,0,1950,31,0,,,,
BHR,Bahrain,.162963,.0888889,.0444444,.4296296,.2740741,20,,,,,,18.7,,,0,1955,32,0,,,,
BHR,Bahrain,.1719745,.0764331,.044586,.433121,.2738853,20,1.37,,,5.003946,,18.5,,,0,1960,33,0,,,,
BHR,Bahrain,.1510417,.0729167,.0364583,.5052083000000001,.234375,20,1.416,,,5.204007,,14.7,,,0,1965,34,0,,,,
BHR,Bahrain,.1605505,.0825688,.0366972,.4633028,.2568807,20,1.817,.1666667,,5.347107,,16.9,,,0,1970,35,0,,,,
BHR,Bahrain,.1418182,.0836364,.04,.4254546,.3090909,20,2.443,.1666667,,5.568345,,17.7,,0,0,1975,36,0,,,,
BHR,Bahrain,.1988473,.0864553,.0345821,.3458213,.334294,20,3.123,.3333333,,5.811141,,22.3,,0,0,1980,37,1,,,,
BHR,Bahrain,.283293,.0799031,.0363196,.3171913,.283293,20,3.781,.3333333,,6.052089,,25.9,,0,0,1985,38,1,,,,
BHR,Bahrain,.2822086,.0797546,.0368098,.3169734,.2842536,20,4.869,.1666667,,6.22059,,25.9,,0,0,1990,39,1,,,,
BHR,Bahrain,.2901024,.0836177,.0358362,.3088737,.28157,20,5.567,.1666667,,6.357842,,26.1,,.05,0,1995,40,1,,,,
BHR,Bahrain,.2880355,.1078287,.0384047,.2983752,.267356,20,,0,,6.474388,,26.9,,.05,0,2000,41,1,,,,
BHS,Bahamas,.1772152,.1012658,.0632911,.3924051,.2658228,21,,,,,,20.7,,,0,1950,31,0,,,,
BHS,Bahamas,.1910112,.1011236,.0786517,.3932584,.2359551,21,,,,,,20.3,,,0,1955,32,0,,,,
BHS,Bahamas,.1651376,.1100917,.0642202,.4220183,.2385321,21,,,,4.727388,,19.3,,,0,1960,33,0,,,,
BHS,Bahamas,.1619718,.0985916,.056338,.4366197,.2464789,21,,,,4.934474,,18.6,,,0,1965,34,0,,,,
BHS,Bahamas,.1695906,.0994152,.0526316,.4327485,.245614,21,,,,5.141664,,18.7,,,0,1970,35,0,,,,
BHS,Bahamas,.1693122,.0952381,.0582011,.4126984,.2645503,21,,1,.6057144,5.241747,,19.3,,,0,1975,36,0,,,,
BHS,Bahamas,.1666667,.0904762,.0571429,.3857143,.3,21,,1,.3675544,5.347107,,19.7,,,0,1980,37,1,,,,
BHS,Bahamas,.1716738,.0944206,.0600858,.3562232,.3175966,21,,.8333333000000001,.4503851,5.446737,,21.4,,,0,1985,38,1,,,,
BHS,Bahamas,.1889764,.1062992,.0629921,.3267716,.3149606,21,,.8333333000000001,,5.544396,,23.2,,,0,1990,39,1,,,,
BHS,Bahamas,.2155477,.1130742,.0742049,.3144876,.2826855,21,,1,,5.627621,,24.6,,,0,1995,40,1,,,,
BHS,Bahamas,.2266667,.1233333,.08,.2966667,.2733333,21,,1,,5.720312,,26.1,,,0,2000,41,1,,,,
BIH,Bosnia and Herzegovina,.1539617,.1111528,.0608336,.3781449,.2959069,22,,,,,,20,,,1,1950,31,0,,,,
BIH,Bosnia and Herzegovina,.1456706,.1195246,.0556876,.3677419,.3113752,22,,,,,,20.9,,,1,1955,32,0,,,,
BIH,Bosnia and Herzegovina,.1670337,.1119849,.0597672,.386285,.2749292,22,,,,8.083328,,21.7,,,1,1960,33,0,,,,
BIH,Bosnia and Herzegovina,.1998823,.0956727,.0656462,.3803356,.2584634,22,,,,8.158516000000001,,21.5,,,1,1965,34,0,,,,
BIH,Bosnia and Herzegovina,.2180135,.102413,.0774411,.345679,.2564534,22,,,,8.216899,,22.6,,,1,1970,35,0,,,,
BIH,Bosnia and Herzegovina,.1958378,.1232657,.0813767,.3084311,.2910886,22,,,,8.289037,,24,,,1,1975,36,0,,,,
BIH,Bosnia and Herzegovina,.1924355,.1512906,.0799898,.2724252,.3038589,22,,,,8.316789,,25.9,,,1,1980,37,0,,,,
BIH,Bosnia and Herzegovina,.2046557,.1682832,.0870514,.2507274,.2892823,22,,,,8.370085,,28,,,1,1985,38,0,,,,
BIH,Bosnia and Herzegovina,.2366589,.1587007,.1039443,.2389791,.2617169,22,,,,8.40066,,30,,,1,1990,39,0,,,,
BIH,Bosnia and Herzegovina,.262204,.1566793,.1259865,.2201111,.235019,22,,.1666667,,8.137396000000001,,32.4,,,1,1995,40,0,,,,
BIH,Bosnia and Herzegovina,.2592406,.1757606,.1493588,.1895901,.2260498,22,,.3333333,,8.288283,,35.1,,,1,2000,41,1,,,,
BLR,Belarus,.1841426,.1487603,.1256457,.2639463,.2775052,23,,,,,,27.2,,,1,1950,31,0,,,,
BLR,Belarus,.1777522,.1568628,.1220044,.2532359,.2901448,23,,,,,,27.7,,,1,1955,32,0,,,,
BLR,Belarus,.1912555,.159746,.117489,.2885931,.2429165,23,,,,9.011645,,28.2,,,1,1960,33,0,,,,
BLR,Belarus,.2205182,.1357035,.1233879,.3067271,.2136633,23,,,,9.060679,,28.8,,,1,1965,34,0,,,,
BLR,Belarus,.2344873,.1352727,.1318438,.2901228,.2082734,23,,,,9.109413999999999,,30.1,,,1,1970,35,0,,,,
BLR,Belarus,.2056155,.1572542,.1423081,.2554713,.2393509,23,,,,9.144947999999999,,30.5,,,1,1975,36,0,,,,
BLR,Belarus,.190703,.1887359,.1373848,.2288022,.2543741,23,,,,9.173987,,31.3,,,1,1980,37,0,,,,
BLR,Belarus,.1857186,.1976198,.1457146,.2287229,.2422242,23,,,,9.207837,,31.9,,,1,1985,38,0,,,,
BLR,Belarus,.2136944,.1724944,.168501,.2298627,.2154475,23,,,,9.229063999999999,9.103862,33.2,.2904052,,1,1990,39,0,,,,
BLR,Belarus,.240515,.1575149,.1805325,.2180825,.2033551,23,,.3333333,,9.229554,8.616842999999999,34.8,.2026689,.5,1,1995,40,0,,,,
BLR,Belarus,.2311603,.1669657,.1928828,.1867025,.2222887,23,,.1666667,,9.210839999999999,9.038080000000001,36.5,.2174888,.15,1,2000,41,1,,,,
BLZ,Belize,.173913,.115942,.057971,.3913043,.2608696,24,,,,,,20.8,,,0,1950,31,0,26.01311,.9237401,,
BLZ,Belize,.1666667,.1025641,.0512821,.4358974,.2435897,24,,,,,,18.6,,,0,1955,32,0,26.09014,.9293272,,
BLZ,Belize,.1595745,.106383,.0638298,.4468085,.2234043,24,,,,4.511409,,17.6,,,0,1960,33,0,26.23513,.903363,,
BLZ,Belize,.1415094,.1037736,.0660377,.4716981,.2169811,24,,,,4.679721,,16.5,,,0,1965,34,0,26.4749,.8778024,,
BLZ,Belize,.1300813,.0813008,.0650406,.4796748,.2439024,24,,,,4.787242,,16.3,,,0,1970,35,0,26.66083,.8858311,,
BLZ,Belize,.1044776,.0820896,.0671642,.4701492,.2761194,24,,,,4.857251,,16.2,,,0,1975,36,0,26.81625,.8957776,,
BLZ,Belize,.1180556,.0833333,.0625,.4652778,.2708333,24,,,,4.983607,8.448585,16.6,.1091143,,0,1980,37,0,27.00048,.909839,,
BLZ,Belize,.1325301,.0843373,.0662651,.4457831,.2710843,24,,1,,5.113492,8.390313000000001,17,.0879751,,0,1985,38,0,27.12285,.911526,,
BLZ,Belize,.1451613,.0752688,.0591398,.4408602,.2795699,24,,1,,5.243333,8.638631,17.6,.3063555,,0,1990,39,1,27.26754,.9182125,,
BLZ,Belize,.1581395,.0744186,.0604651,.4232558,.2837209,24,,1,,5.313206,8.735215,18.5,.1640341,,0,1995,40,1,27.37053,.9153935,,
BLZ,Belize,.1722689,.0798319,.0588235,.3907563,.2983193,24,,1,,5.480639,8.79349,19.8,.1467398,,0,2000,41,1,27.55316,.9375408,,
BOL,Bolivia,.1632879,.1024696,.0560265,.4139329,.2642831,25,,.6800000000000001,,,7.919169,19.2,.1888571,.25,0,1950,31,0,7.01877,.2021497,0,0
BOL,Bolivia,.1589624,.1020951,.0555371,.4190223,.2643831,25,,.41,,,7.869213,19,.2981407,,0,1955,32,0,7.0431,.1900614,0,0
BOL,Bolivia,.1602985,.1008955,.0549254,.4274627,.2564179,25,4.223,.6,,8.117013999999999,7.763807,18.7,.1301476,.35,0,1960,33,1,7.094214,.2149728,0,0
BOL,Bolivia,.1618235,.0970408,.0554519,.4284191,.2572647,25,3.855,.36,,8.228977,7.898943,18.5,.1919342,.3,0,1965,34,1,7.16248,.1957857,0,0
BOL,Bolivia,.1612444,.0942769,.0553313,.4295892,.2595583,25,3.72,.3333333,.3512867,8.345693000000001,7.823202,18.4,.2400651,.25,0,1970,35,1,7.23854,.153066,1,1
BOL,Bolivia,.1553174,.0945776,.0554855,.4304329,.2641866,25,3.792,.1666667,.2650216,8.467793,7.980182,18.4,.3005042,.15,0,1975,36,1,7.29007,.2027035,1,1
BOL,Bolivia,.1568335,.0957804,.0550784,.4253174,.2669903,25,4.001,0,.3052399,8.585786000000001,8.023971,18.6,.1909455,.15,0,1980,37,1,7.341814,.1619412,1,1
BOL,Bolivia,.1599329,.0968986,.0561609,.4187762,.2682314,25,4.186,.8333333000000001,.1511034,8.68186,7.840896,18.9,.1567321,.95,0,1985,38,1,7.351155,.2193041,1,1
BOL,Bolivia,.1643425,.0947668,.0598291,.4093567,.2717049,25,4.738,.8333333000000001,,8.790725999999999,7.802203,19.2,.1138262,.95,0,1990,39,1,7.370871,.2549135,1,1
BOL,Bolivia,.1652627,.0961358,.0619067,.4058029,.2708918,25,5.183,.8333333000000001,,8.911125,7.868782,19.6,.1060886,.95,0,1995,40,1,7.431113,.238764,1,1
BOL,Bolivia,.1691512,.0993027,.064679,.3958884,.2709786,25,,1,,9.027462999999999,7.909896,20.1,.1065936,.95,0,2000,41,1,7.470857,.2500236,1,1
BRA,Brazil,.1687385,.0974489,.0486874,.415603,.2695222,26,,.83,,,7.411589,19.2,.1865138,.75,0,1950,31,0,4.261425,.1207907,0,0
BRA,Brazil,.1658398,.0977006,.0503928,.4205388,.2655281,26,,.89,,,7.583867,18.9,.1860399,.75,0,1955,32,0,4.263564,.1180537,0,0
BRA,Brazil,.1647214,.0960669,.0532162,.4327408,.2532547,26,2.827,.91,.2570271,11.19467,7.771254,18.6,.1961983,.8,0,1960,33,1,4.274393,.1169797,0,0
BRA,Brazil,.1608718,.0942747,.0542524,.4368656,.2537354,26,2.777,.61,.1658272,11.34247,7.952501,18.2,.2220376,.05,0,1965,34,1,4.318539,.1117278,0,0
BRA,Brazil,.1618536,.0946577,.0569967,.42373,.262762,26,2.92,.3333333,.2249611,11.47198,8.194207000000001,18.6,.2012171,.05,0,1970,35,1,4.366943,.1047685,1,1
BRA,Brazil,.1597133,.097859,.0600971,.403126,.2792046,26,2.78,.5,.2095222,11.59104,8.54979,19.4,.2287187,.3,0,1975,36,1,4.392264,.1045514,1,1
BRA,Brazil,.1660253,.099232,.0619254,.3808443,.291973,26,2.976,.5,.2063416,11.70862,8.760891000000001,20.3,.2109337,.3,0,1980,37,1,4.422324,.1106271,1,1
BRA,Brazil,.1765144,.1020467,.0626386,.3684249,.2903754,26,3.222,.6666667,.2039144,11.81453,8.724344,21.4,.243534,.85,0,1985,38,1,4.440063,.1128107,1,1
BRA,Brazil,.1933364,.1038251,.0664682,.3516679,.2847025,26,3.762,.8333333000000001,,11.90468,8.735161,22.6,.2140483,.9,0,1990,39,1,4.46551,.1236204,1,1
BRA,Brazil,.2107794,.1131071,.0705526,.3240546,.2815064,26,4.175,.8333333000000001,,11.97968,8.819525000000001,23.9,.2050759,.9,0,1995,40,1,4.48591,.1206637,1,1
BRA,Brazil,.2178643,.1261504,.0781629,.2932856,.2845368,26,,.6666667,,12.04414,8.880447,25.4,.1926606,.9,0,2000,41,1,4.519682,.125778,1,1
BRB,Barbados,.2085308,.1279621,.0853081,.3317536,.2464455,27,,,,,,24.6,,,0,1950,31,0,15.84299,.5724879000000001,,
BRB,Barbados,.1769911,.1415929,.0929204,.3539823,.2345133,27,,,,,,24.3,,,0,1955,32,0,15.89101,.5598803,,
BRB,Barbados,.1637931,.1422414,.0991379,.3793103,.2155172,27,5.216,,,5.441118,8.130891999999999,22.3,.0220294,,0,1960,33,0,16.00787,.5564586,,
BRB,Barbados,.1446809,.1404255,.106383,.3914894,.2170213,27,5.351,1,,5.460436,8.374012000000001,20.6,.0752798,,0,1965,34,0,16.16633,.5368949,,
BRB,Barbados,.1344538,.1302521,.1176471,.3739496,.2436975,27,9.086,1,.4870301,5.4773,8.706109,21.2,.0699725,,0,1970,35,0,16.29408,.5547456,,
BRB,Barbados,.1382114,.1300813,.1382114,.3170732,.2764228,27,8.914,1,.5263337,5.503704,9.018889,23.7,.0919498,,0,1975,36,1,16.38361,.5538424,,
BRB,Barbados,.1485944,.1124498,.1405623,.2971888,.3012048,27,6.84,1,.6584628,5.517854,9.230895,24.4,.2260488,,0,1980,37,1,16.41678,.5574126,,
BRB,Barbados,.176,.104,.148,.272,.3,27,7.446,1,.6869502,5.53339,9.247156,26.3,.2310884,,0,1985,38,1,16.48835,.5730001,,
BRB,Barbados,.2109375,.1054688,.1523438,.2421875,.2890625,27,8.194000000000001,1,.7384419,5.552959,9.509150999999999,28.4,.1621999,,0,1990,39,1,16.56969,.5874089,,
BRB,Barbados,.2452107,.1187739,.1417625,.2260536,.2681992,27,8.715999999999999,1,,5.576706,9.524599,30.4,.2022532,,0,1995,40,1,16.63555,.5828483,,
BRB,Barbados,.2593985,.1541353,.131579,.2067669,.2481203,27,,1,,5.587249,9.705969,32.6,.1275509,,0,2000,41,1,16.78931,.5722204,,
BRN,Brunei,.1836735,.122449,.0612245,.3673469,.2653061,28,,,,,,22.4,,,0,1950,31,0,,,,
BRN,Brunei,.171875,.109375,.078125,.40625,.234375,28,,,,,,21.2,,,0,1955,32,0,,,,
BRN,Brunei,.1829268,.097561,.0609756,.4390244,.2195122,28,,,,4.406719,,19.4,,,0,1960,33,0,,,,
BRN,Brunei,.1747573,.0970874,.0582524,.4660194,.2038835,28,,,,4.634729,,17.6,,,0,1965,34,0,,,,
BRN,Brunei,.1769231,.1,.0538462,.4307692,.2384615,28,,.1666667,,4.867535,,18.4,,,0,1970,35,0,,,,
BRN,Brunei,.1790123,.1049383,.0555556,.4012346,.2592593,28,,.1666667,,5.081404,,19.8,,,0,1975,36,0,,,,
BRN,Brunei,.1649484,.0824742,.0463918,.3814433,.3247423,28,,.1666667,,5.26269,,20.4,,,0,1980,37,0,,,,
BRN,Brunei,.1955556,.0888889,.0444444,.3777778,.2933333,28,,.1666667,,5.407172,,21.4,,,0,1985,38,0,,,,
BRN,Brunei,.2412451,.077821,.0428016,.3463035,.2918288,28,,.1666667,,5.549076,,23.4,,,0,1990,39,1,,,,
BRN,Brunei,.244898,.085034,.0408163,.329932,.2993197,28,,0,,5.693732,,24.1,,,0,1995,40,1,,,,
BRN,Brunei,.2447761,.1074627,.0447761,.3134328,.2895522,28,,0,,5.823046,,25,,,0,2000,41,1,,,,
BTN,Bhutan,.1732606,.1036835,.0572988,.3983629,.2673943,29,,,,,,20.1,,0,0,1950,31,0,,,,
BTN,Bhutan,.1748428,.1044025,.054088,.3987421,.2679245,29,,,,,,20.1,,.1,0,1955,32,0,,,,
BTN,Bhutan,.1743649,.1039261,.0554273,.4006929,.2655889,29,,,,5.895779,,20,,.1,0,1960,33,1,,,,
BTN,Bhutan,.1736402,.1046025,.0554393,.4069038,.2594142,29,,,,5.951735,,19.9,,.1,0,1965,34,1,,,,
BTN,Bhutan,.1724788,.1046183,.0565504,.4099906,.2563619,29,,.5,,6.012639,,19.6,,.1,0,1970,35,1,,,,
BTN,Bhutan,.1704835,.1043257,.057676,.4113656,.2561493,29,,.5,,6.083269,,19.4,,.1,0,1975,36,1,,,,
BTN,Bhutan,.1654021,.1031866,.0576631,.4135053,.2602428,29,,.3333333,,6.19007,,19.3,,.1,0,1980,37,1,,,,
BTN,Bhutan,.1623989,.1024259,.0586253,.416442,.2601078,29,,.3333333,,6.28888,,19.2,,.1,0,1985,38,1,,,,
BTN,Bhutan,.1602829,.1001768,.0595168,.421921,.2581025,29,,.1666667,,6.397113,,19,,.1,0,1990,39,1,,,,
BTN,Bhutan,.149476,.0970767,.0634308,.4412576,.248759,29,,0,,6.544113,,17.9,,.1,0,1995,40,1,,,,
BTN,Bhutan,.1469447,.0940834,.0654704,.4272551,.2662463,29,,0,,6.690842,,18.3,,.1,0,2000,41,1,,,,
BWA,Botswana,.1267943,.076555,.062201,.4617225,.2727273,30,,,,,,16.8,,,0,1950,31,0,4.853865,.1653617,,
BWA,Botswana,.1371308,.0675105,.0548523,.4620253,.278481,30,,,,,,16.7,,,0,1955,32,0,4.495181,.149444,,
BWA,Botswana,.1339623,.0660377,.0528302,.4792453,.2679245,30,1.464,,,6.173786,6.864856,15.9,-.0225011,,0,1960,33,0,4.524456,.1390236,,
BWA,Botswana,.1289256,.0644628,.0479339,.4942149,.2644628,30,1.321,,,6.308463,6.888062,15.3,.0040377,,0,1965,34,0,4.573648,.1340617,,
BWA,Botswana,.1285714,.0657143,.0428571,.4957143,.2671429,30,1.343,.6666667,.2962391,6.456769,7.08392,15.1,.1787899,.85,0,1970,35,0,4.657866,.0982566,,
BWA,Botswana,.1278649,.0651387,.0373945,.4957781,.2738239,30,1.658,.8333333000000001,.3814571,6.632002,7.704757,15.2,.2970884,.85,0,1975,36,1,4.69358,.1020084,,
BWA,Botswana,.1318458,.0638945,.035497,.4918864,.2768763,30,2.29,.8333333000000001,.3895154,6.809039,8.141397,15.4,.3442996,.85,0,1980,37,1,4.727293,.1298103,,
BWA,Botswana,.1383162,.0652921,.0360825,.4810997,.2792096,30,2.952,.8333333000000001,.3486808,6.985642,8.322673,15.8,.4283066,.85,0,1985,38,1,4.756592,.1213062,,
BWA,Botswana,.1492979,.067997,.0369549,.4589801,.2867701,30,4.201,1,,7.151485,8.598032999999999,16.8,.3705192,.9,0,1990,39,1,4.790892,.1123576,,
BWA,Botswana,.1591495,.0747423,.0386598,.427835,.2996134,30,4.702,.8333333000000001,,7.309882,8.680873999999999,18,.4056175,.9,0,1995,40,1,4.80648,.1209327,,
BWA,Botswana,.1646377,.0823188,.0417391,.4034783,.3078261,30,,.8333333000000001,,7.423568,,19.1,,.95,0,2000,41,1,4.831022,.1134416,,
CAF,Central African Republic,.1847909,.1209125,.0768061,.3604563,.2570342,31,,,,,,22.6,,,0,1950,31,0,4.940738,.1747766,0,0
CAF,Central African Republic,.1811748,.118896,.0714791,.3757962,.2526539,31,,,,,,21.9,,,0,1955,32,0,4.977697,.16837,0,0
CAF,Central African Republic,.176586,.11707,.0693264,.3904513,.2465664,31,.392,.65,,7.335634,7.685929,21.1,.0872727,.15,0,1960,33,0,4.972601,.1533537,0,0
CAF,Central African Republic,.1730083,.1135553,.0671819,.4036861,.2425684,31,.382,.34,,7.424762,7.661548,20.5,.1084011,.15,0,1965,34,1,5.026985,.1517938,0,0
CAF,Central African Republic,.1692472,.1105179,.0656701,.4063001,.2482648,31,.409,0,.2858601,7.5224,7.714268,19.8,.0835982,.15,0,1970,35,1,5.089683,.1525743,1,1
CAF,Central African Republic,.1618862,.1079242,.0656296,.4137093,.2508508,31,.51,0,.3906677,7.629004,7.544977,19.3,-.0498832,.15,0,1975,36,1,5.121983,.1523281,1,1
CAF,Central African Republic,.1538128,.1035529,.0641248,.4207106,.257799,31,.738,0,.5616046,7.746301,7.493813,19,-.0884197,.15,0,1980,37,1,5.154516,.1599439,1,1
CAF,Central African Republic,.1572565,.0989011,.0621448,.4209928,.2607048,31,1.011,0,.455169,7.882692,7.350046,19,.0350023,.15,0,1985,38,1,5.175623,.1604735,1,1
CAF,Central African Republic,.1566961,.0948334,.0615228,.4313392,.2556084,31,1.843,.1666667,.3575428,7.987864,7.231359,18.5,-.0058203,.15,0,1990,39,1,5.206129,.1710723,1,1
CAF,Central African Republic,.157377,.090313,.0602086,.4292101,.2628912,31,1.99,.6666667,,8.115819999999999,6.997157,18.4,.0618166,.75,0,1995,40,1,5.215142,.1691056,1,1
CAF,Central African Republic,.1491252,.0893674,.0602961,.4304172,.2707941,31,,.6666667,,8.220673,,18.3,,.75,0,2000,41,1,5.260699,.1703946,1,1
CAN,Canada,.2069593,.1426076,.1132707,.2967897,.2403727,32,,.99,,,9.115211,27.7,.2401401,1,0,1950,31,0,11.99467,.4152795,0,0
CAN,Canada,.2086299,.1398068,.1107651,.3209837,.2198144,32,,1,,,9.205848,27.3,.2216137,1,0,1955,32,0,12.04696,.4070166,0,0
CAN,Canada,.2022447,.1416048,.1069853,.335418,.2137473,32,8.368,1,.5004504,9.793058,9.247975,26.4,.2176925,1,0,1960,33,1,12.09084,.3925237,0,0
CAN,Canada,.1910763,.1439679,.1094115,.3338246,.2217197,32,8.069000000000001,1,.5069515,9.887257,9.429002000000001,25.5,.2526233,1,0,1965,34,1,12.20606,.3804021,0,0
CAN,Canada,.1769203,.1491067,.1141094,.3010223,.2588414,32,8.799,1,.479002,9.967587999999999,9.554069,25.9,.2381049,1,0,1970,35,1,12.28817,.3958662,1,1
CAN,Canada,.182266,.1501599,.1234552,.2617319,.282387,32,9.539,1,.4776652,10.0523,9.719351,27.4,.2385744,1,0,1975,36,1,12.35727,.3957854,1,1
CAN,Canada,.2019415,.1502631,.1328874,.2273932,.2875148,32,10.225,1,.471002,10.11022,9.851376,29.2,.2524701,1,0,1980,37,1,12.44847,.4039877,1,1
CAN,Canada,.2256791,.1460026,.1461187,.2129866,.2692129,32,10.398,1,.4364161,10.16362,9.937892,31,.2339706,1,0,1985,38,1,12.50787,.4055057,1,1
CAN,Canada,.2483936,.1494116,.1553678,.2069526,.2398744,32,10.504,1,.4669485,10.23247,10.01457,32.9,.2123468,1,0,1990,39,1,12.58116,.4160219,1,1
CAN,Canada,.2561404,.1683529,.1608244,.2035769,.2111054,32,11.183,1,,10.28718,10.04093,34.8,.220338,1,0,1995,40,1,12.63411,.4141457,1,1
CAN,Canada,.2470508,.1932339,.1673979,.1901791,.2021384,32,,1,,10.33429,10.20005,36.9,.258843,1,0,2000,41,1,12.72554,.4160669,1,1
CHE,Switzerland,.2172987,.1874734,.140392,.2354069,.2194291,33,,1,,,9.254486999999999,33.3,.1718451,1,0,1950,31,0,15.07117,.5158752,0,0
CHE,Switzerland,.2098394,.1947791,.1447791,.2425703,.2080321,33,,.99,,,9.446555999999999,33.3,.2486357,1,0,1955,32,0,15.15216,.4362026,0,0
CHE,Switzerland,.1995524,.1864976,.1490116,.2362924,.228646,33,7.3,1,,8.587092,9.614354000000001,32.5,.2989548,1,0,1960,33,1,15.24599,.4204013,0,0
CHE,Switzerland,.1982244,.1685163,.1548574,.2412498,.2371521,33,7.32,1,,8.675222,9.781814000000001,31.6,.308424,1,0,1965,34,1,15.40102,.415232,0,0
CHE,Switzerland,.1996444,.1639185,.1640802,.2376334,.2347236,33,8.279999999999999,1,,8.743053,9.933574,31.9,.3195021,1,0,1970,35,1,15.69862,.4022071,1,1
CHE,Switzerland,.2087409,.1644052,.1746608,.224361,.2278321,33,8.275,1,,8.764834000000001,9.923444,33.1,.2731606,1,0,1975,36,1,15.78507,.4018745,1,1
CHE,Switzerland,.219022,.1742364,.1826238,.1973414,.2267764,33,10.074,1,,8.751315999999999,10.01333,34.8,.251967,1,0,1980,37,1,15.88246,.4139791,1,1
CHE,Switzerland,.2267442,.1753366,.1917075,.1748776,.2313341,33,9.9,1,,8.774931000000001,10.05375,36.2,.2549388,1,0,1985,38,1,15.94128,.4172798,1,1
CHE,Switzerland,.2322212,.1796898,.1912496,.1688616,.2279778,33,9.92,1,,8.811652000000001,10.17087,36.4,.2876579,1,0,1990,39,1,16.03274,.5354615,1,1
CHE,Switzerland,.2409723,.1961501,.1999438,.1711395,.1917943,33,10.182,1,,8.859506,10.1079,38.1,.2539048,1,0,1995,40,1,16.08604,.5350472,1,1
CHE,Switzerland,.2416004,.2100934,.2130211,.1667364,.1685487,33,,1,,8.879054999999999,10.18164,40.2,.259531,1,0,2000,41,1,16.17431,.5406576,1,1
CHL,Chile,.1842538,.124096,.0685404,.3671926,.2559172,34,,.83,,,,22.2,,.6,0,1950,31,0,9.716578,.3021473,0,0
CHL,Chile,.1748262,.1223192,.0726224,.3814524,.2487798,34,,.82,,,8.169784999999999,21.7,.1445987,.75,0,1955,32,0,9.75404,.2952698,0,0
CHL,Chile,.1705009,.1166031,.0747995,.3922703,.2458262,34,4.991,1,.247961,8.936954999999999,8.256587,20.8,.1516866,.75,0,1960,33,1,9.816665,.2932521,0,0
CHL,Chile,.1658889,.1117592,.0754783,.40014,.2467335,34,4.773,.97,.1956914,9.056255999999999,8.318664999999999,20.3,.1930926,.8,0,1965,34,1,9.927291,.2779211,0,0
CHL,Chile,.1635081,.1077069,.07749,.3922931,.2590019,34,5.48,1,.1391019,9.158626,8.475132,20.4,.197966,.8,0,1970,35,1,10.05292,.2552706,1,1
CHL,Chile,.1672956,.109821,.0786647,.3685535,.2756652,34,5.554,0,.180744,9.243484000000001,8.336102,21.2,.1499436,.15,0,1975,36,1,10.12527,.2689291,1,1
CHL,Chile,.1760115,.1128555,.0816363,.3351575,.2943393,34,5.956,.1666667,.1626224,9.318925999999999,8.596360000000001,22.6,.1683721,.15,0,1980,37,1,10.20113,.2823763,1,1
