id,iso3,year,country,gdp_percap,v2x_libdem,v2x_polyarchy,colony
9,AZE,2001,Azerbaijan,703.6838434,0.083,0.245,NA
9,AZE,2002,Azerbaijan,763.080638,0.082,0.241,NA
9,AZE,2003,Azerbaijan,883.7339715,0.077,0.236,NA
9,AZE,2004,Azerbaijan,1045.009379,0.074,0.219,NA
9,AZE,2005,Azerbaijan,1578.40239,0.071,0.218,NA
9,AZE,2006,Azerbaijan,2473.081819,0.071,0.213,NA
9,AZE,2007,Azerbaijan,3851.437869,0.07,0.211,NA
9,AZE,2008,Azerbaijan,5574.603802,0.07,0.209,NA
9,AZE,2009,Azerbaijan,4950.294791,0.072,0.212,NA
9,AZE,2010,Azerbaijan,5843.533768,0.071,0.211,NA
9,AZE,2011,Azerbaijan,7189.691229,0.069,0.208,NA
9,AZE,2012,Azerbaijan,7496.294648,0.068,0.206,NA
9,AZE,2013,Azerbaijan,7875.756953,0.067,0.2,NA
9,AZE,2014,Azerbaijan,7891.313147,0.064,0.194,NA
9,AZE,2015,Azerbaijan,5500.310382,0.063,0.191,NA
9,AZE,2016,Azerbaijan,3880.738731,0.062,0.198,NA
9,AZE,2017,Azerbaijan,4147.089716,0.069,0.2,NA
9,AZE,2018,Azerbaijan,4739.84171,0.058,0.192,NA
9,AZE,2019,Azerbaijan,4805.753718,0.064,0.193,NA
9,AZE,2020,Azerbaijan,4229.910649,0.066,0.194,NA
9,AZE,2021,Azerbaijan,5387.997975,0.066,0.196,NA
10,BDI,1960,Burundi,71.36022425,0.062,0.109,1
10,BDI,1961,Burundi,72.08878213,0.078,0.127,1
10,BDI,1962,Burundi,73.94200799,0.132,0.189,1
10,BDI,1963,Burundi,78.94826929,0.134,0.192,1
10,BDI,1964,Burundi,85.96472463,0.134,0.192,1
10,BDI,1965,Burundi,50.99042022,0.131,0.181,1
10,BDI,1966,Burundi,51.80864008,0.109,0.125,1
10,BDI,1967,Burundi,54.45030509,0.069,0.086,1
10,BDI,1968,Burundi,54.64746568,0.069,0.086,1
10,BDI,1969,Burundi,55.54377512,0.068,0.084,1
10,BDI,1970,Burundi,69.39510892,0.07,0.084,1
10,BDI,1971,Burundi,70.58552337,0.07,0.084,1
10,BDI,1972,Burundi,68.95532974,0.069,0.084,1
10,BDI,1973,Burundi,85.21464379,0.069,0.084,1
10,BDI,1974,Burundi,94.33346268,0.07,0.084,1
10,BDI,1975,Burundi,112.2861073,0.071,0.084,1
10,BDI,1976,Burundi,117.0518785,0.079,0.08,1
10,BDI,1977,Burundi,139.4132637,0.081,0.082,1
10,BDI,1978,Burundi,151.0679915,0.083,0.082,1
10,BDI,1979,Burundi,189.1259412,0.083,0.083,1
10,BDI,1980,Burundi,213.2534354,0.084,0.084,1
10,BDI,1981,Burundi,215.7876028,0.085,0.09,1
10,BDI,1982,Burundi,220.1570099,0.1,0.137,1
10,BDI,1983,Burundi,229.1177255,0.125,0.137,1
10,BDI,1984,Burundi,203.85983,0.125,0.137,1
10,BDI,1985,Burundi,232.4118246,0.139,0.195,1
10,BDI,1986,Burundi,238.3569167,0.141,0.195,1
10,BDI,1987,Burundi,219.3713007,0.131,0.161,1
10,BDI,1988,Burundi,205.3179193,0.088,0.089,1
10,BDI,1989,Burundi,207.2919501,0.088,0.089,1
10,BDI,1990,Burundi,206.4449283,0.088,0.09,1
10,BDI,1991,Burundi,208.6567234,0.088,0.09,1
10,BDI,1992,Burundi,188.5811668,0.102,0.166,1
10,BDI,1993,Burundi,168.9640756,0.167,0.276,1
10,BDI,1994,Burundi,165.5859347,0.171,0.238,1
10,BDI,1995,Burundi,168.6271677,0.174,0.254,1
10,BDI,1996,Burundi,146.5361825,0.158,0.224,1
10,BDI,1997,Burundi,164.2334457,0.153,0.188,1
10,BDI,1998,Burundi,148.0895535,0.152,0.184,1
10,BDI,1999,Burundi,130.7530239,0.152,0.186,1
10,BDI,2000,Burundi,138.0046172,0.153,0.187,1
10,BDI,2001,Burundi,135.6064758,0.155,0.19,1
10,BDI,2002,Burundi,124.1392972,0.153,0.205,1
10,BDI,2003,Burundi,114.3670072,0.154,0.211,1
10,BDI,2004,Burundi,128.5384225,0.155,0.21,1
10,BDI,2005,Burundi,151.1885364,0.15,0.302,1
10,BDI,2006,Burundi,166.2762376,0.187,0.416,1
10,BDI,2007,Burundi,170.7068737,0.183,0.412,1
10,BDI,2008,Burundi,194.7106401,0.182,0.407,1
10,BDI,2009,Burundi,204.5447501,0.175,0.394,1
10,BDI,2010,Burundi,222.6605892,0.144,0.323,1
10,BDI,2011,Burundi,236.4513537,0.133,0.287,1
10,BDI,2012,Burundi,238.2059494,0.134,0.29,1
10,BDI,2013,Burundi,241.5476708,0.106,0.282,1
10,BDI,2014,Burundi,257.8185519,0.099,0.273,1
10,BDI,2015,Burundi,289.3596333,0.059,0.198,1
10,BDI,2016,Burundi,242.0656705,0.044,0.167,1
10,BDI,2017,Burundi,243.1358094,0.044,0.159,1
10,BDI,2018,Burundi,231.4464765,0.043,0.158,1
10,BDI,2019,Burundi,216.9729681,0.05,0.159,1
10,BDI,2020,Burundi,216.8267413,0.047,0.169,1
10,BDI,2021,Burundi,221.4776762,0.07,0.18,1
11,BEL,1960,Belgium,1273.691659,0.75,0.833,0
11,BEL,1961,Belgium,1350.197673,0.753,0.837,0
11,BEL,1962,Belgium,1438.523233,0.759,0.842,0
11,BEL,1963,Belgium,1535.023729,0.763,0.842,0
11,BEL,1964,Belgium,1701.846276,0.763,0.842,0
11,BEL,1965,Belgium,1835.594766,0.765,0.844,0
11,BEL,1966,Belgium,1957.62608,0.766,0.846,0
11,BEL,1967,Belgium,2086.636005,0.766,0.846,0
11,BEL,1968,Belgium,2222.361511,0.763,0.844,0
11,BEL,1969,Belgium,2458.08182,0.762,0.843,0
11,BEL,1970,Belgium,2765.890997,0.77,0.847,0
11,BEL,1971,Belgium,3082.927989,0.771,0.848,0
11,BEL,1972,Belgium,3831.6319,0.775,0.853,0
11,BEL,1973,Belgium,4900.962201,0.775,0.853,0
11,BEL,1974,Belgium,5733.798139,0.772,0.852,0
11,BEL,1975,Belgium,6701.377361,0.771,0.851,0
11,BEL,1976,Belgium,7243.047341,0.775,0.853,0
11,BEL,1977,Belgium,8426.946959,0.774,0.852,0
11,BEL,1978,Belgium,10289.76842,0.774,0.852,0
11,BEL,1979,Belgium,11810.61588,0.777,0.855,0
11,BEL,1980,Belgium,12864.00257,0.787,0.866,0
11,BEL,1981,Belgium,10622.80248,0.78,0.859,0
11,BEL,1982,Belgium,9343.8611,0.781,0.859,0
11,BEL,1983,Belgium,8846.234298,0.781,0.859,0
11,BEL,1984,Belgium,8457.268803,0.781,0.859,0
11,BEL,1985,Belgium,8750.818513,0.78,0.858,0
11,BEL,1986,Belgium,12170.0407,0.775,0.853,0
11,BEL,1987,Belgium,15135.85231,0.774,0.854,0
11,BEL,1988,Belgium,16391.09383,0.778,0.857,0
11,BEL,1989,Belgium,16525.06174,0.78,0.86,0
11,BEL,1990,Belgium,20600.37528,0.8,0.871,0
11,BEL,1991,Belgium,21041.66065,0.799,0.871,0
11,BEL,1992,Belgium,23372.61917,0.805,0.873,0
11,BEL,1993,Belgium,22283.93602,0.805,0.873,0
11,BEL,1994,Belgium,24208.55479,0.805,0.873,0
11,BEL,1995,Belgium,28413.82644,0.81,0.879,0
11,BEL,1996,Belgium,27489.55518,0.814,0.88,0
11,BEL,1997,Belgium,24820.93805,0.814,0.88,0
11,BEL,1998,Belgium,25338.44329,0.811,0.88,0
11,BEL,1999,Belgium,25252.80191,0.815,0.88,0
11,BEL,2000,Belgium,23098.88651,0.819,0.883,0
11,BEL,2001,Belgium,23015.07126,0.819,0.883,0
11,BEL,2002,Belgium,25006.1914,0.819,0.883,0
11,BEL,2003,Belgium,30655.20927,0.82,0.884,0
11,BEL,2004,Belgium,35429.40779,0.796,0.862,0
11,BEL,2005,Belgium,36809.70134,0.811,0.878,0
11,BEL,2006,Belgium,38705.1068,0.815,0.882,0
11,BEL,2007,Belgium,44319.16545,0.824,0.885,0
11,BEL,2008,Belgium,48303.39796,0.827,0.891,0
11,BEL,2009,Belgium,44760.29124,0.829,0.891,0
11,BEL,2010,Belgium,44184.94635,0.831,0.895,0
11,BEL,2011,Belgium,47410.56693,0.835,0.897,0
11,BEL,2012,Belgium,44670.56068,0.835,0.897,0
11,BEL,2013,Belgium,46757.95186,0.834,0.896,0
11,BEL,2014,Belgium,47764.07151,0.833,0.896,0
11,BEL,2015,Belgium,41008.29672,0.832,0.896,0
11,BEL,2016,Belgium,42012.62272,0.832,0.896,0
11,BEL,2017,Belgium,44198.48239,0.83,0.894,0
11,BEL,2018,Belgium,47544.98115,0.83,0.894,0
11,BEL,2019,Belgium,46638.68131,0.833,0.896,0
11,BEL,2020,Belgium,45517.79493,0.818,0.89,0
11,BEL,2021,Belgium,51247.01435,0.82,0.893,0
12,BEN,1960,Benin,90.03583168,0.201,0.27,1
12,BEN,1961,Benin,92.37486063,0.23,0.336,1
12,BEN,1962,Benin,91.17137408,0.23,0.336,1
12,BEN,1963,Benin,96.25464503,0.23,0.336,1
12,BEN,1964,Benin,100.4680814,0.218,0.313,1
12,BEN,1965,Benin,105.9668704,0.226,0.309,1
12,BEN,1966,Benin,108.628243,0.11,0.174,1
12,BEN,1967,Benin,107.6828782,0.11,0.174,1
12,BEN,1968,Benin,112.4779652,0.123,0.22,1
12,BEN,1969,Benin,111.6952618,0.133,0.257,1
12,BEN,1970,Benin,110.3469648,0.113,0.176,1
12,BEN,1971,Benin,108.4947017,0.11,0.17,1
12,BEN,1972,Benin,129.9996391,0.09,0.125,1
12,BEN,1973,Benin,156.2803375,0.089,0.094,1
12,BEN,1974,Benin,168.0122434,0.087,0.088,1
12,BEN,1975,Benin,200.3343118,0.087,0.084,1
12,BEN,1976,Benin,201.8329021,0.087,0.084,1
12,BEN,1977,Benin,211.4928712,0.087,0.084,1
12,BEN,1978,Benin,255.3923422,0.087,0.084,1
12,BEN,1979,Benin,317.8204834,0.087,0.087,1
12,BEN,1980,Benin,366.5294485,0.09,0.107,1
12,BEN,1981,Benin,327.5649786,0.09,0.107,1
12,BEN,1982,Benin,312.6931678,0.091,0.107,1
12,BEN,1983,Benin,262.5773645,0.091,0.107,1
12,BEN,1984,Benin,244.8443484,0.09,0.104,1
12,BEN,1985,Benin,236.6105666,0.089,0.101,1
12,BEN,1986,Benin,293.5596354,0.089,0.101,1
12,BEN,1987,Benin,333.2230767,0.09,0.102,1
12,BEN,1988,Benin,335.3419445,0.09,0.102,1
12,BEN,1989,Benin,301.6849298,0.09,0.102,1
12,BEN,1990,Benin,381.8050394,0.165,0.227,1
12,BEN,1991,Benin,375.2920076,0.377,0.479,1
12,BEN,1992,Benin,310.6237201,0.514,0.619,1
12,BEN,1993,Benin,398.6129977,0.514,0.619,1
12,BEN,1994,Benin,269.790585,0.514,0.619,1
12,BEN,1995,Benin,358.8230057,0.528,0.639,1
12,BEN,1996,Benin,380.5883092,0.528,0.64,1
12,BEN,1997,Benin,355.1420548,0.524,0.639,1
12,BEN,1998,Benin,372.8773308,0.524,0.639,1
12,BEN,1999,Benin,541.7023024,0.516,0.629,1
12,BEN,2000,Benin,502.9979648,0.514,0.623,1
12,BEN,2001,Benin,508.3474429,0.514,0.622,1
12,BEN,2002,Benin,564.3790796,0.515,0.621,1
12,BEN,2003,Benin,698.4088086,0.51,0.617,1
12,BEN,2004,Benin,784.1191226,0.509,0.616,1
12,BEN,2005,Benin,805.9046287,0.531,0.642,1
12,BEN,2006,Benin,837.1320425,0.555,0.676,1
12,BEN,2007,Benin,944.6432077,0.548,0.668,1
12,BEN,2008,Benin,1098.94678,0.539,0.657,1
12,BEN,2009,Benin,1061.718411,0.542,0.657,1
12,BEN,2010,Benin,1009.489494,0.54,0.657,1
12,BEN,2011,Benin,1099.414311,0.508,0.619,1
12,BEN,2012,Benin,1112.569535,0.504,0.614,1
12,BEN,2013,Benin,1214.295566,0.498,0.612,1
12,BEN,2014,Benin,1251.504765,0.503,0.617,1
12,BEN,2015,Benin,1041.652523,0.549,0.67,1
12,BEN,2016,Benin,1049.820303,0.598,0.723,1
12,BEN,2017,Benin,1095.274459,0.612,0.723,1
12,BEN,2018,Benin,1194.438214,0.489,0.622,1
12,BEN,2019,Benin,1170.965533,0.348,0.473,1
12,BEN,2020,Benin,1237.949295,0.293,0.423,1
12,BEN,2021,Benin,1319.154995,0.289,0.418,1
13,BFA,1960,Burkina Faso,69.08319561,0.195,0.303,1
13,BFA,1961,Burkina Faso,72.17376677,0.224,0.376,1
13,BFA,1962,Burkina Faso,77.07731842,0.225,0.376,1
13,BFA,1963,Burkina Faso,78.82907043,0.225,0.376,1
13,BFA,1964,Burkina Faso,80.83385453,0.225,0.376,1
13,BFA,1965,Burkina Faso,81.99353819,0.217,0.357,1
13,BFA,1966,Burkina Faso,82.75922787,0.13,0.188,1
13,BFA,1967,Burkina Faso,84.55950435,0.122,0.178,1
13,BFA,1968,Burkina Faso,84.91932365,0.122,0.178,1
13,BFA,1969,Burkina Faso,86.71510814,0.122,0.178,1
13,BFA,1970,Burkina Faso,81.68774302,0.13,0.185,1
13,BFA,1971,Burkina Faso,84.5179746,0.129,0.179,1
13,BFA,1972,Burkina Faso,99.66707635,0.156,0.179,1
13,BFA,1973,Burkina Faso,114.218515,0.156,0.179,1
13,BFA,1974,Burkina Faso,124.8115208,0.129,0.179,1
13,BFA,1975,Burkina Faso,153.1288228,0.119,0.179,1
13,BFA,1976,Burkina Faso,155.7549866,0.119,0.179,1
13,BFA,1977,Burkina Faso,176.2974603,0.119,0.181,1
13,BFA,1978,Burkina Faso,224.3285132,0.152,0.236,1
13,BFA,1979,Burkina Faso,259.0365605,0.175,0.258,1
13,BFA,1980,Burkina Faso,278.1953927,0.183,0.32,1
13,BFA,1981,Burkina Faso,249.2854202,0.109,0.161,1
13,BFA,1982,Burkina Faso,239.6194613,0.108,0.161,1
13,BFA,1983,Burkina Faso,212.4870082,0.117,0.161,1
13,BFA,1984,Burkina Faso,188.3357464,0.116,0.158,1
13,BFA,1985,Burkina Faso,194.5678748,0.115,0.156,1
13,BFA,1986,Burkina Faso,248.092873,0.116,0.156,1
13,BFA,1987,Burkina Faso,280.9526703,0.116,0.162,1
13,BFA,1988,Burkina Faso,301.9535079,0.105,0.162,1
13,BFA,1989,Burkina Faso,294.0437234,0.105,0.162,1
13,BFA,1990,Burkina Faso,339.6318076,0.105,0.169,1
13,BFA,1991,Burkina Faso,334.7596647,0.116,0.194,1
13,BFA,1992,Burkina Faso,349.708109,0.181,0.361,1
13,BFA,1993,Burkina Faso,325.1536424,0.26,0.477,1
13,BFA,1994,Burkina Faso,187.8151365,0.26,0.477,1
13,BFA,1995,Burkina Faso,229.832672,0.26,0.477,1
13,BFA,1996,Burkina Faso,243.5269378,0.263,0.481,1
13,BFA,1997,Burkina Faso,224.6113331,0.263,0.48,1
13,BFA,1998,Burkina Faso,250.4139338,0.268,0.485,1
13,BFA,1999,Burkina Faso,293.887468,0.308,0.487,1
13,BFA,2000,Burkina Faso,249.8020676,0.328,0.515,1
13,BFA,2001,Burkina Faso,260.4434706,0.338,0.532,1
13,BFA,2002,Burkina Faso,286.753726,0.335,0.527,1
13,BFA,2003,Burkina Faso,363.8183683,0.334,0.525,1
13,BFA,2004,Burkina Faso,405.451301,0.334,0.525,1
13,BFA,2005,Burkina Faso,442.9443995,0.336,0.528,1
13,BFA,2006,Burkina Faso,457.3420967,0.347,0.547,1
13,BFA,2007,Burkina Faso,516.7503479,0.345,0.542,1
13,BFA,2008,Burkina Faso,621.890329,0.343,0.539,1
13,BFA,2009,Burkina Faso,603.8775751,0.346,0.549,1
13,BFA,2010,Burkina Faso,627.2703475,0.364,0.567,1
13,BFA,2011,Burkina Faso,727.6125147,0.367,0.572,1
13,BFA,2012,Burkina Faso,733.9729342,0.369,0.576,1
13,BFA,2013,Burkina Faso,762.3038171,0.419,0.61,1
13,BFA,2014,Burkina Faso,767.3713907,0.424,0.568,1
13,BFA,2015,Burkina Faso,632.1266837,0.31,0.376,1
13,BFA,2016,Burkina Faso,665.7863455,0.505,0.684,1
13,BFA,2017,Burkina Faso,711.1846047,0.506,0.687,1
13,BFA,2018,Burkina Faso,779.2027097,0.472,0.676,1
13,BFA,2019,Burkina Faso,772.1668949,0.463,0.667,1
13,BFA,2020,Burkina Faso,833.2443426,0.468,0.669,1
13,BFA,2021,Burkina Faso,893.0771558,0.428,0.628,1
14,BGD,1971,Bangladesh,127.9954477,0.106,0.172,1
14,BGD,1972,Bangladesh,90.67836556,0.164,0.224,1
14,BGD,1973,Bangladesh,113.6657027,0.195,0.365,1
14,BGD,1974,Bangladesh,171.5262053,0.195,0.389,1
14,BGD,1975,Bangladesh,260.3515161,0.129,0.215,1
14,BGD,1976,Bangladesh,132.4574854,0.094,0.133,1
14,BGD,1977,Bangladesh,123.5144934,0.104,0.177,1
14,BGD,1978,Bangladesh,166.0064224,0.121,0.233,1
14,BGD,1979,Bangladesh,190.0357917,0.181,0.368,1
14,BGD,1980,Bangladesh,216.109852,0.192,0.383,1
14,BGD,1981,Bangladesh,235.0383907,0.189,0.373,1
14,BGD,1982,Bangladesh,209.1957418,0.13,0.234,1
14,BGD,1983,Bangladesh,193.4093731,0.109,0.184,1
14,BGD,1984,Bangladesh,202.2878488,0.111,0.191,1
14,BGD,1985,Bangladesh,232.1658218,0.112,0.194,1
14,BGD,1986,Bangladesh,221.5696191,0.133,0.223,1
14,BGD,1987,Bangladesh,241.7949085,0.174,0.335,1
14,BGD,1988,Bangladesh,258.8305367,0.164,0.314,1
14,BGD,1989,Bangladesh,274.3894238,0.162,0.307,1
14,BGD,1990,Bangladesh,294.9046567,0.169,0.31,1
14,BGD,1991,Bangladesh,283.3822853,0.265,0.492,1
14,BGD,1992,Bangladesh,284.9669776,0.275,0.517,1
14,BGD,1993,Bangladesh,292.4253474,0.274,0.516,1
14,BGD,1994,Bangladesh,292.0788195,0.274,0.516,1
14,BGD,1995,Bangladesh,322.0873898,0.274,0.516,1
14,BGD,1996,Bangladesh,387.3848632,0.277,0.507,1
14,BGD,1997,Bangladesh,395.3180524,0.28,0.513,1
14,BGD,1998,Bangladesh,401.9651801,0.28,0.513,1
14,BGD,1999,Bangladesh,404.4861431,0.28,0.513,1
14,BGD,2000,Bangladesh,413.1001853,0.281,0.513,1
14,BGD,2001,Bangladesh,410.0485409,0.271,0.505,1
14,BGD,2002,Bangladesh,407.9629676,0.238,0.469,1
14,BGD,2003,Bangladesh,440.7144048,0.241,0.477,1
14,BGD,2004,Bangladesh,469.1164584,0.235,0.477,1
14,BGD,2005,Bangladesh,492.8086489,0.235,0.477,1
14,BGD,2006,Bangladesh,503.5383322,0.216,0.426,1
14,BGD,2007,Bangladesh,552.3389345,0.105,0.205,1
14,BGD,2008,Bangladesh,630.1089792,0.107,0.213,1
14,BGD,2009,Bangladesh,698.5210262,0.197,0.42,1
14,BGD,2010,Bangladesh,776.8595769,0.177,0.43,1
14,BGD,2011,Bangladesh,856.3815861,0.171,0.42,1
14,BGD,2012,Bangladesh,876.8175451,0.169,0.414,1
14,BGD,2013,Bangladesh,973.7733926,0.145,0.377,1
14,BGD,2014,Bangladesh,1108.5151,0.112,0.293,1
14,BGD,2015,Bangladesh,1236.00506,0.114,0.284,1
14,BGD,2016,Bangladesh,1659.961605,0.112,0.281,1
14,BGD,2017,Bangladesh,1815.609426,0.11,0.276,1
14,BGD,2018,Bangladesh,1963.411855,0.103,0.26,1
14,BGD,2019,Bangladesh,2122.078851,0.097,0.25,1
14,BGD,2020,Bangladesh,2233.305524,0.097,0.254,1
14,BGD,2021,Bangladesh,2457.92488,0.103,0.263,1
15,BGR,1960,Bulgaria,NA,0.057,0.173,0
15,BGR,1961,Bulgaria,NA,0.056,0.173,0
15,BGR,1962,Bulgaria,NA,0.057,0.175,0
15,BGR,1963,Bulgaria,NA,0.057,0.175,0
15,BGR,1964,Bulgaria,NA,0.057,0.175,0
15,BGR,1965,Bulgaria,NA,0.057,0.176,0
15,BGR,1966,Bulgaria,NA,0.057,0.177,0
15,BGR,1967,Bulgaria,NA,0.057,0.176,0
15,BGR,1968,Bulgaria,NA,0.057,0.176,0
15,BGR,1969,Bulgaria,NA,0.057,0.176,0
15,BGR,1970,Bulgaria,NA,0.058,0.177,0
15,BGR,1971,Bulgaria,NA,0.058,0.177,0
15,BGR,1972,Bulgaria,NA,0.058,0.177,0
15,BGR,1973,Bulgaria,NA,0.058,0.177,0
15,BGR,1974,Bulgaria,NA,0.058,0.177,0
15,BGR,1975,Bulgaria,NA,0.058,0.178,0
15,BGR,1976,Bulgaria,NA,0.059,0.178,0
15,BGR,1977,Bulgaria,NA,0.059,0.178,0
15,BGR,1978,Bulgaria,NA,0.059,0.178,0
15,BGR,1979,Bulgaria,NA,0.059,0.178,0
15,BGR,1980,Bulgaria,2238.802958,0.059,0.179,0
15,BGR,1981,Bulgaria,2234.814816,0.059,0.18,0
15,BGR,1982,Bulgaria,2169.004011,0.059,0.181,0
15,BGR,1983,Bulgaria,1852.813434,0.059,0.181,0
15,BGR,1984,Bulgaria,1963.572676,0.06,0.181,0
15,BGR,1985,Bulgaria,1914.550647,0.06,0.183,0
15,BGR,1986,Bulgaria,2260.427281,0.06,0.182,0
15,BGR,1987,Bulgaria,3132.30136,0.06,0.182,0
15,BGR,1988,Bulgaria,2511.393063,0.06,0.182,0
15,BGR,1989,Bulgaria,2477.020818,0.06,0.183,0
15,BGR,1990,Bulgaria,2366.529821,0.464,0.577,0
15,BGR,1991,Bulgaria,1267.734375,0.521,0.631,0
15,BGR,1992,Bulgaria,1211.980878,0.606,0.699,0
15,BGR,1993,Bulgaria,1278.247173,0.601,0.695,0
15,BGR,1994,Bulgaria,1148.494399,0.602,0.698,0
15,BGR,1995,Bulgaria,2258.284248,0.602,0.695,0
15,BGR,1996,Bulgaria,1470.101687,0.608,0.7,0
15,BGR,1997,Bulgaria,1361.392386,0.617,0.713,0
15,BGR,1998,Bulgaria,1820.405232,0.616,0.711,0
15,BGR,1999,Bulgaria,1659.718611,0.626,0.719,0
15,BGR,2000,Bulgaria,1621.243018,0.63,0.722,0
15,BGR,2001,Bulgaria,1770.913534,0.604,0.695,0
15,BGR,2002,Bulgaria,2092.957694,0.625,0.722,0
15,BGR,2003,Bulgaria,2719.497508,0.626,0.722,0
15,BGR,2004,Bulgaria,3389.706802,0.628,0.72,0
15,BGR,2005,Bulgaria,3899.907721,0.617,0.706,0
15,BGR,2006,Bulgaria,4523.050833,0.62,0.708,0
15,BGR,2007,Bulgaria,5888.776852,0.627,0.717,0
15,BGR,2008,Bulgaria,7271.395837,0.632,0.721,0
15,BGR,2009,Bulgaria,6988.23342,0.599,0.7,0
15,BGR,2010,Bulgaria,6853.002854,0.583,0.686,0
15,BGR,2011,Bulgaria,7849.165283,0.579,0.682,0
15,BGR,2012,Bulgaria,7432.478766,0.568,0.667,0
15,BGR,2013,Bulgaria,7681.93462,0.553,0.662,0
15,BGR,2014,Bulgaria,7901.785876,0.571,0.681,0
15,BGR,2015,Bulgaria,7074.681023,0.576,0.674,0
15,BGR,2016,Bulgaria,7569.478815,0.57,0.674,0
15,BGR,2017,Bulgaria,8366.293221,0.532,0.631,0
15,BGR,2018,Bulgaria,9446.717094,0.513,0.614,0
15,BGR,2019,Bulgaria,9879.334343,0.512,0.612,0
15,BGR,2020,Bulgaria,10129.81296,0.508,0.615,0
15,BGR,2021,Bulgaria,12221.49661,0.555,0.667,0
16,BHR,1960,Bahrain,NA,NA,0.023,0
16,BHR,1961,Bahrain,NA,NA,0.024,0
16,BHR,1962,Bahrain,NA,NA,0.024,0
16,BHR,1963,Bahrain,NA,NA,0.024,0
16,BHR,1964,Bahrain,NA,NA,0.024,0
16,BHR,1965,Bahrain,NA,NA,0.024,0
16,BHR,1966,Bahrain,NA,NA,0.024,0
16,BHR,1967,Bahrain,NA,NA,0.024,0
16,BHR,1968,Bahrain,NA,NA,0.024,0
16,BHR,1969,Bahrain,NA,NA,0.024,0
16,BHR,1970,Bahrain,NA,NA,0.024,0
16,BHR,1971,Bahrain,NA,NA,0.028,0
16,BHR,1972,Bahrain,NA,NA,0.077,0
16,BHR,1973,Bahrain,NA,NA,0.151,0
16,BHR,1974,Bahrain,NA,NA,0.126,0
16,BHR,1975,Bahrain,NA,NA,0.106,0
16,BHR,1976,Bahrain,NA,NA,0.051,0
16,BHR,1977,Bahrain,NA,NA,0.051,0
16,BHR,1978,Bahrain,NA,NA,0.051,0
16,BHR,1979,Bahrain,NA,NA,0.051,0
16,BHR,1980,Bahrain,8474.18836,NA,0.049,0
16,BHR,1981,Bahrain,9187.979623,NA,0.049,0
16,BHR,1982,Bahrain,9323.749814,NA,0.049,0
16,BHR,1983,Bahrain,9227.679738,NA,0.049,0
16,BHR,1984,Bahrain,9316.380553,NA,0.049,0
16,BHR,1985,Bahrain,8407.163631,NA,0.049,0
16,BHR,1986,Bahrain,6780.143797,NA,0.049,0
16,BHR,1987,Bahrain,7270.200316,NA,0.049,0
16,BHR,1988,Bahrain,7660.066614,NA,0.049,0
16,BHR,1989,Bahrain,7721.737887,NA,0.049,0
16,BHR,1990,Bahrain,8174.797232,NA,0.048,0
16,BHR,1991,Bahrain,8621.767048,NA,0.048,0
16,BHR,1992,Bahrain,8568.658051,NA,0.048,0
16,BHR,1993,Bahrain,9063.565385,NA,0.048,0
16,BHR,1994,Bahrain,9384.771881,NA,0.048,0
16,BHR,1995,Bahrain,9543.389368,NA,0.048,0
16,BHR,1996,Bahrain,9643.308694,NA,0.048,0
16,BHR,1997,Bahrain,9728.446323,NA,0.048,0
16,BHR,1998,Bahrain,9195.42561,NA,0.048,0
16,BHR,1999,Bahrain,9566.095494,NA,0.049,0
16,BHR,2000,Bahrain,12738.77412,NA,0.066,0
16,BHR,2001,Bahrain,12291.83261,0.08,0.113,0
16,BHR,2002,Bahrain,12819.99594,0.08,0.17,0
16,BHR,2003,Bahrain,14230.29675,0.09,0.214,0
16,BHR,2004,Bahrain,15777.96364,0.084,0.214,0
16,BHR,2005,Bahrain,17705.23516,0.087,0.226,0
16,BHR,2006,Bahrain,19057.7989,0.093,0.228,0
16,BHR,2007,Bahrain,20883.54803,0.089,0.228,0
16,BHR,2008,Bahrain,23155.82145,0.089,0.228,0
16,BHR,2009,Bahrain,19448.18326,0.088,0.228,0
16,BHR,2010,Bahrain,21186.81433,0.086,0.223,0
16,BHR,2011,Bahrain,23741.55746,0.046,0.172,0
16,BHR,2012,Bahrain,25102.72635,0.044,0.164,0
16,BHR,2013,Bahrain,25790.73031,0.045,0.163,0
16,BHR,2014,Bahrain,25464.7601,0.046,0.161,0
16,BHR,2015,Bahrain,22795.44886,0.044,0.137,0
16,BHR,2016,Bahrain,22867.18112,0.044,0.131,0
16,BHR,2017,Bahrain,24349.90987,0.042,0.121,0
16,BHR,2018,Bahrain,25415.84662,0.044,0.117,0
16,BHR,2019,Bahrain,25869.11291,0.051,0.117,0
16,BHR,2020,Bahrain,23501.91946,0.052,0.119,0
16,BHR,2021,Bahrain,26562.96914,0.054,0.121,0
17,BIH,1992,Bosnia and Herzegovina,NA,0.095,0.254,NA
17,BIH,1993,Bosnia and Herzegovina,NA,0.095,0.254,NA
17,BIH,1994,Bosnia and Herzegovina,333.7831793,0.067,0.191,NA
17,BIH,1995,Bosnia and Herzegovina,497.6828466,0.07,0.191,NA
17,BIH,1996,Bosnia and Herzegovina,712.9536456,0.144,0.27,NA
17,BIH,1997,Bosnia and Herzegovina,907.1257658,0.352,0.588,NA
17,BIH,1998,Bosnia and Herzegovina,1000.398642,0.37,0.602,NA
17,BIH,1999,Bosnia and Herzegovina,1128.272892,0.385,0.626,NA
